# tif_path, label_tif_path, label_xml_path, resource_group {16, 17}, centre {0..4}, exclude, patient
"train/wsis/tumor_001.tif","train/ground_truth/masks/tumor_001_Mask.tif","train/ground_truth/xml/tumor_001.xml",16,0,0,-1
"train/wsis/tumor_002.tif","train/ground_truth/masks/tumor_002_Mask.tif","train/ground_truth/xml/tumor_002.xml",16,0,0,-1
"train/wsis/tumor_003.tif","train/ground_truth/masks/tumor_003_Mask.tif","train/ground_truth/xml/tumor_003.xml",16,0,0,-1
"train/wsis/tumor_004.tif","train/ground_truth/masks/tumor_004_Mask.tif","train/ground_truth/xml/tumor_004.xml",16,0,0,-1
"train/wsis/tumor_005.tif","train/ground_truth/masks/tumor_005_Mask.tif","train/ground_truth/xml/tumor_005.xml",16,0,0,-1
"train/wsis/tumor_006.tif","train/ground_truth/masks/tumor_006_Mask.tif","train/ground_truth/xml/tumor_006.xml",16,0,0,-1
"train/wsis/tumor_007.tif","train/ground_truth/masks/tumor_007_Mask.tif","train/ground_truth/xml/tumor_007.xml",16,0,0,-1
"train/wsis/tumor_008.tif","train/ground_truth/masks/tumor_008_Mask.tif","train/ground_truth/xml/tumor_008.xml",16,0,0,-1
"train/wsis/tumor_009.tif","train/ground_truth/masks/tumor_009_Mask.tif","train/ground_truth/xml/tumor_009.xml",16,0,0,-1
"train/wsis/tumor_010.tif","train/ground_truth/masks/tumor_010_Mask.tif","train/ground_truth/xml/tumor_010.xml",16,0,1,-1
"train/wsis/tumor_011.tif","train/ground_truth/masks/tumor_011_Mask.tif","train/ground_truth/xml/tumor_011.xml",16,0,0,-1
"train/wsis/tumor_012.tif","train/ground_truth/masks/tumor_012_Mask.tif","train/ground_truth/xml/tumor_012.xml",16,0,0,-1
"train/wsis/tumor_013.tif","train/ground_truth/masks/tumor_013_Mask.tif","train/ground_truth/xml/tumor_013.xml",16,0,0,-1
"train/wsis/tumor_014.tif","train/ground_truth/masks/tumor_014_Mask.tif","train/ground_truth/xml/tumor_014.xml",16,0,0,-1
"train/wsis/tumor_015.tif","train/ground_truth/masks/tumor_015_Mask.tif","train/ground_truth/xml/tumor_015.xml",16,0,1,-1
"train/wsis/tumor_016.tif","train/ground_truth/masks/tumor_016_Mask.tif","train/ground_truth/xml/tumor_016.xml",16,0,0,-1
"train/wsis/tumor_017.tif","train/ground_truth/masks/tumor_017_Mask.tif","train/ground_truth/xml/tumor_017.xml",16,0,0,-1
